league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-08-09,22,Botafogo,Fluminense,1,1,Botafogo,home,41,20,7,7,9,11,6,1.22,1,0,1,324,273,84.3,29,13,45,20,6,30,21,10,48,45,89,41,46,30,12,40,12,12,58,16,4,0,7,20,5,19,29,8,49,15,0,1,3,3,0,0,-0.19,,,126,93,74,44,24,4,74,19,63,37,59,44,1.23
brasileirao_serie_a_2026,2026-08-09,22,Botafogo,Fluminense,1,1,Fluminense,away,59,14,4,5,11,3,5,0.94,1,1,0,471,409,86.8,34,12,35,25,9,36,13,7,54,55,90,49,54,30,18,60,27,27,59,19,3,1,7,16,10,16,32,9,42,6,0,0,6,6,1,1,-0.26,,,120,96,80,47,29,1,86,19,82,51,52,30,0.94
brasileirao_serie_a_2026,2026-08-08,22,Coritiba,Chapecoense,2,1,Coritiba,home,36,15,4,5,10,5,6,1.27,4,2,2,277,215,77.6,50,21,42,19,5,26,7,4,57,49,53,22,42,31,19,61,9,9,78,14,1,1,5,18,8,11,41,10,31,6,1,,2,2,1,,-0.77,,,83,61,73,40,23,0,70,24,66,47,34,29,1.27
brasileirao_serie_a_2026,2026-08-08,22,Coritiba,Chapecoense,2,1,Chapecoense,away,64,12,3,5,4,8,4,0.38,0,0,0,497,424,85.3,61,30,49,26,3,12,12,8,67,51,51,30,59,29,11,38,9,9,78,11,1,1,6,22,9,14,13,2,30,4,0,,2,2,0,,-0.25,,,111,78,70,77,14,1,101,34,80,43,35,23,0.38
brasileirao_serie_a_2026,2026-08-08,22,Remo,Atlético Mineiro,2,2,Remo,home,41,12,4,4,7,5,4,0.67,0,0,,388,330,85.1,41,16,39,20,5,25,8,3,38,42,55,23,42,24,10,42,8,8,75,13,1,2,5,21,6,13,21,11,43,5,0,1,0,0,0,0,-0.42,,0,95,75,79,55,18,2,62,34,55,42,27,24,0.67
brasileirao_serie_a_2026,2026-08-08,22,Remo,Atlético Mineiro,2,2,Atlético Mineiro,away,59,10,2,4,8,2,4,1.07,1,1,,562,494,87.9,51,22,43,16,7,44,12,10,83,58,55,32,58,24,14,58,10,10,100,13,2,1,2,20,6,13,21,6,41,6,0,0,2,2,1,1,-1.22,,1,110,75,68,66,22,0,80,37,66,43,35,20,1.07
brasileirao_serie_a_2026,2026-08-08,22,Grêmio,São Paulo,2,1,Grêmio,home,48,12,5,3,8,4,4,1.62,3,1,2,421,364,86.5,63,38,60,15,4,27,12,7,58,55,54,31,57,26,13,50,7,7,86,12,4,2,7,10,6,19,21,7,38,3,0,,4,4,2,0,0.28,1,0,104,77,74,54,20,2,82,22,78,48,34,30,1.76
brasileirao_serie_a_2026,2026-08-08,22,Grêmio,São Paulo,2,1,São Paulo,away,52,18,5,8,12,6,5,1.37,5,1,4,462,392,84.8,36,14,39,19,9,47,7,4,57,48,55,24,44,20,12,60,8,8,75,19,3,2,7,12,5,12,21,4,38,4,1,,3,3,2,1,0.13,0,2,124,97,78,43,22,1,78,28,73,44,42,28,1.69
brasileirao_serie_a_2026,2026-07-31,21,Coritiba,Cruzeiro,0,1,Coritiba,home,50,19,2,9,7,12,8,0.97,0,0,0,409,336,82.2,54,23,43,25,6,24,13,5,38,50,63,29,46,29,17,59,7,7,57,13,1,1,4,20,9,18,41,6,39,6,0,,3,3,1,0,0.83,,,131,92,70,74,22,0,89,27,92,55,44,18,1.0
brasileirao_serie_a_2026,2026-07-31,21,Coritiba,Cruzeiro,0,1,Cruzeiro,away,50,20,4,8,11,9,8,2.32,3,1,2,419,347,82.8,67,39,58,25,3,12,8,7,88,49,63,34,54,29,11,38,14,14,71,18,1,0,2,18,10,13,30,5,44,6,0,,2,2,0,1,0.71,,,124,92,74,66,23,2,86,20,82,52,47,28,2.32
