league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-03-21,1,Botafogo-SP,Fortaleza,4,0,Botafogo-SP,home,47,15,6,5,11,4,4,2.6,6,4,2,339,281,82.9,53,22,42,23,7,30,13,6,46,55,76,43,57,18,9,50,17,17,53,13,2,0,7,15,9,20,14,9,46,5,0,,0,0,0,,0.0,0,0,86,55,64,58,17,4,,,,,,,2.6
brasileirao_serie_b_2026,2026-03-21,1,Botafogo-SP,Fortaleza,4,0,Fortaleza,away,53,7,0,5,4,3,2,0.34,0,0,0,389,336,86.4,41,24,59,17,2,12,15,8,53,45,76,33,43,18,9,50,12,12,75,20,5,1,5,23,6,13,26,10,34,10,0,,2,2,1,,-1.44,2,1,62,37,60,45,13,4,,,,,,,0.34
brasileirao_serie_b_2026,2026-03-21,1,Ceará,São Bernardo,1,1,Ceará,home,52,21,6,11,12,9,4,1.77,1,1,,407,341,83.8,46,28,61,26,9,35,15,8,53,57,61,40,66,31,12,39,14,14,86,8,2,3,7,15,5,17,17,8,38,7,0,,2,2,1,,-0.55,,,100,65,65,54,41,2,,,,,,,1.77
brasileirao_serie_b_2026,2026-03-21,1,Ceará,São Bernardo,1,1,São Bernardo,away,48,4,3,1,2,2,0,0.24,1,1,,382,314,82.2,43,19,44,11,3,27,8,0,0,43,61,21,34,31,19,61,14,14,43,18,0,6,3,21,15,8,28,16,38,6,1,,6,6,1,,0.22,,,81,58,72,43,10,0,,,,,,,0.24
brasileirao_serie_b_2026,2026-03-21,1,Cuiabá,Sport Recife,0,0,Cuiabá,home,42,13,4,6,7,6,3,1.32,2,,2,356,290,81.5,59,33,56,15,4,27,5,3,60,52,65,35,54,38,19,50,12,12,58,20,1,3,0,10,6,21,21,10,38,6,2,,1,1,,1,0.06,,,79,49,62,44,12,2,,,,,,,1.6
brasileirao_serie_b_2026,2026-03-21,1,Cuiabá,Sport Recife,0,0,Sport Recife,away,58,10,1,6,6,4,3,0.92,1,,1,500,428,85.6,58,26,45,19,5,26,12,4,33,48,65,30,46,38,19,50,8,8,75,21,2,4,1,15,10,20,19,7,34,4,0,,4,4,,1,0.99,,,101,72,71,58,15,2,,,,,,,0.92
brasileirao_serie_b_2026,2026-03-21,1,Operário-PR,Atlético Goianiense,1,0,Atlético Goianiense,away,57,9,0,3,5,4,6,0.59,1,,1,433,365,84.3,44,22,50,30,7,23,14,7,50,46,65,27,42,18,11,61,9,9,78,12,2,2,7,28,5,14,17,8,55,9,0,1,9,9,1,,1.87,,2,127,89,70,50,18,0,,,,,,,0.59
brasileirao_serie_b_2026,2026-03-21,1,Operário-PR,Atlético Goianiense,1,0,Operário-PR,home,43,17,10,3,9,8,4,2.73,4,,4,332,262,78.9,53,24,45,15,6,40,16,11,69,54,65,38,58,18,7,39,16,16,63,14,2,0,7,21,11,12,30,11,51,4,2,0,0,0,0,,0.0,,0,83,48,58,58,15,2,,,,,,,2.75
brasileirao_serie_b_2026,2026-03-21,1,Vila Nova FC,Clube De Regatas Brasil,2,2,Clube De Regatas Brasil,away,65,12,9,3,5,7,0,1.13,3,2,1,433,361,83.4,43,21,49,28,7,25,13,6,46,52,72,39,54,26,12,46,11,11,45,16,4,1,5,27,6,22,8,3,39,8,0,,2,2,1,2,-0.56,,,128,83,65,63,18,3,,,,,,,1.15
brasileirao_serie_b_2026,2026-03-21,1,Vila Nova FC,Clube De Regatas Brasil,2,2,Vila Nova FC,home,35,8,4,3,3,5,1,0.47,1,1,0,240,173,72.1,47,7,15,12,2,17,6,2,33,48,72,33,46,26,14,54,15,15,60,22,4,0,3,13,6,16,28,13,40,7,0,,6,6,1,0,0.21,,,73,40,55,50,6,1,,,,,,,0.47
brasileirao_serie_b_2026,2026-03-22,1,Náutico,Criciúma,0,1,Criciúma,away,40,9,2,5,6,3,2,1.11,2,,2,262,181,69.1,75,36,48,23,9,39,7,3,43,52,66,32,48,27,16,59,17,17,59,19,3,2,8,20,4,17,35,11,45,6,0,,1,1,1,1,0.02,,,95,50,53,62,19,3,,,,,,,1.11
brasileirao_serie_b_2026,2026-03-22,1,Náutico,Criciúma,0,1,Náutico,home,60,10,1,1,6,4,8,0.77,1,,1,395,312,79.0,45,16,36,29,4,14,15,7,47,48,66,34,52,27,11,41,10,10,60,17,3,1,12,36,9,19,28,3,43,9,0,,1,1,0,1,-0.71,,,104,64,62,52,13,4,,,,,,,0.77
brasileirao_serie_b_2026,2026-08-29,25,Botafogo-SP,Cuiabá,1,2,Botafogo-SP,home,60,15,5,6,9,6,4,0.6,0,0,,467,382,81.8,66,29,44,28,12,43,11,4,36,54,62,35,56,33,16,48,17,17,71,13,2,0,4,26,13,14,23,10,41,7,0,,2,2,1,1,-0.32,,,130,84,65,70,23,1,117,34,104,41,61,25,0.59
brasileirao_serie_b_2026,2026-08-29,25,Botafogo-SP,Cuiabá,1,2,Cuiabá,away,40,16,4,6,11,5,6,0.76,1,1,,319,230,72.1,87,38,44,12,5,42,12,2,17,46,62,27,44,33,17,52,14,14,86,14,1,2,4,21,10,13,31,20,55,7,0,,4,4,1,0,0.48,,,93,47,51,64,22,1,110,23,94,47,56,30,0.76
brasileirao_serie_b_2026,2026-08-30,25,América Mineiro,Ponte Preta,2,0,América Mineiro,home,79,35,12,15,23,12,8,3.05,6,1,5,688,635,92.3,48,41,85,45,11,24,21,13,62,58,63,32,51,29,21,72,11,11,82,13,0,1,12,20,3,9,6,2,50,5,2,,2,2,,0,0.4,,,336,301,90,122,53,4,134,34,77,25,103,41,3.05
brasileirao_serie_b_2026,2026-08-30,25,América Mineiro,Ponte Preta,2,0,Ponte Preta,away,21,7,2,2,4,3,3,0.53,2,0,2,187,112,59.9,53,11,21,5,2,40,14,6,43,42,63,31,49,29,8,28,13,13,77,9,1,0,2,18,18,13,43,15,31,3,1,,10,10,,1,-0.09,,,56,22,39,41,10,2,54,16,83,62,14,22,0.53
brasileirao_serie_b_2026,2026-08-30,25,Avaí,Atlético Goianiense,0,1,Atlético Goianiense,away,58,17,3,8,8,9,6,0.66,1,,1,447,365,81.7,75,44,59,30,8,27,13,4,31,52,63,33,52,33,17,52,13,13,62,10,1,,7,35,5,18,28,17,56,5,0,,6,6,2,2,0.93,,,135,89,66,95,22,2,105,27,95,41,58,32,0.66
brasileirao_serie_b_2026,2026-08-30,25,Avaí,Atlético Goianiense,0,1,Avaí,home,42,16,6,5,9,7,5,0.76,1,,1,324,240,74.1,47,14,30,17,4,24,12,6,50,48,63,30,48,33,16,48,14,14,86,18,1,,7,26,8,10,38,9,58,7,0,,2,2,0,1,0.02,,,102,55,54,55,17,1,100,28,86,43,46,29,0.76
