league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
inglaterra_premier_league_2026_2027,2026-08-21,1,Arsenal,Coventry City,3,0,Arsenal,home,64,20,6,6,10,10,8,1.88,1,1,0,616,565,91.7,32,21,66,19,1,5,7,4,57,52,43,26,60,28,11,39,9,9,67,10,1,5,8,11,5,13,24,5,44,1,0,,1,1,0,0,0.04,0,0,210,180,86,57,36,2,98,22,70,34,61,44,1.8
inglaterra_premier_league_2026_2027,2026-08-21,1,Arsenal,Coventry City,3,0,Coventry City,away,36,4,1,2,1,3,1,0.2,1,0,1,347,271,78.1,64,32,50,10,1,10,9,3,33,48,43,17,40,28,17,61,4,4,50,13,1,0,2,7,6,10,30,9,42,3,0,,2,2,1,1,-0.56,1,1,113,71,63,57,3,2,86,20,75,55,54,25,0.28
inglaterra_premier_league_2026_2027,2026-08-22,1,Brentford,Tottenham Hotspur,3,0,Brentford,home,41,26,8,11,20,6,7,3.96,6,3,3,354,293,82.8,46,26,57,21,11,52,12,4,33,52,82,38,46,36,23,64,20,20,55,17,1,3,7,11,8,13,16,15,61,10,1,,4,4,1,1,0.59,0,0,108,77,71,49,40,3,72,15,67,44,47,41,4.02
inglaterra_premier_league_2026_2027,2026-08-22,1,Brentford,Tottenham Hotspur,3,0,Tottenham Hotspur,away,59,9,4,3,4,5,2,0.47,2,0,2,523,461,88.1,33,14,42,14,4,29,20,10,50,48,82,44,54,36,13,36,18,18,67,14,1,2,3,11,12,17,23,6,49,10,0,,5,5,0,0,-0.17,1,1,160,131,82,60,18,1,105,27,83,50,61,23,0.47
inglaterra_premier_league_2026_2027,2026-08-22,1,Everton,Crystal Palace,2,0,Crystal Palace,away,58,11,4,4,8,3,3,1.96,4,0,4,581,505,86.9,32,12,38,12,2,17,8,3,38,46,68,33,49,31,13,42,25,25,64,15,1,0,0,16,11,5,34,10,53,13,2,1,3,3,,,-0.35,1,2,150,115,77,56,14,0,66,24,66,58,41,18,2.04
inglaterra_premier_league_2026_2027,2026-08-22,1,Everton,Crystal Palace,2,0,Everton,home,42,16,5,4,11,5,7,1.12,1,1,0,417,343,82.3,55,27,49,14,2,14,19,4,21,54,68,35,51,31,18,58,18,18,56,5,0,2,4,23,6,15,19,8,63,10,0,0,4,4,,,0.94,0,1,142,110,77,46,35,2,62,14,67,50,36,36,1.16
inglaterra_premier_league_2026_2027,2026-08-22,1,Hull City,Manchester United,2,0,Hull City,home,29,8,4,3,5,3,1,1.26,3,2,1,253,177,70.0,68,19,28,15,5,33,5,3,60,59,47,28,60,38,22,58,17,17,65,10,2,0,1,10,12,9,53,6,49,4,1,0,5,5,2,3,0.6,,,69,40,58,46,11,1,51,12,66,67,22,21,1.31
inglaterra_premier_league_2026_2027,2026-08-22,1,Hull City,Manchester United,2,0,Manchester United,away,71,21,5,8,15,6,8,1.81,2,0,2,654,574,87.8,48,24,50,39,9,23,17,4,24,41,47,19,40,38,16,42,6,6,67,9,1,3,6,30,5,10,16,2,49,4,0,1,2,2,1,0,-0.28,,,260,213,82,86,41,0,97,26,67,33,68,41,1.81
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,Ipswich Town,home,38,10,3,6,8,2,1,1.8,2,1,1,333,262,78.7,51,18,35,15,5,33,18,11,61,54,84,47,56,28,14,50,22,22,68,12,0,1,3,16,4,14,33,9,51,9,0,0,2,2,1,1,-0.65,0,,87,51,59,56,21,1,95,20,84,47,59,33,1.74
inglaterra_premier_league_2026_2027,2026-08-22,1,Ipswich Town,Sunderland,2,1,Sunderland,away,62,11,4,3,5,6,4,0.66,2,0,2,557,489,87.8,57,32,56,23,4,17,18,10,56,46,84,37,44,28,14,50,16,16,44,14,3,4,5,28,6,12,13,9,47,14,0,1,1,1,0,1,-0.37,2,,139,99,71,66,18,2,115,17,92,47,72,36,0.76
inglaterra_premier_league_2026_2027,2026-08-22,1,Nottingham Forest,Leeds United,0,1,Leeds United,away,44,11,3,2,6,5,6,0.47,,,,326,232,71.2,58,24,41,8,3,38,12,7,58,52,72,41,57,55,25,45,19,19,63,14,1,3,2,12,10,15,31,15,43,3,0,0,3,3,1,1,0.33,,0,92,38,41,63,15,3,73,28,57,45,33,27,0.49
