league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,Atlanta United,away,46,8,3,2,6,2,3,0.35,0,0,0,348,269,77.3,40,12,30,12,2,17,14,6,43,46,81,36,44,31,15,48,21,21,57,18,2,7,2,21,8,10,29,14,44,8,0,,0,0,0,,-0.21,,1,79,55,70,28,19,3,,,,,,,0.33
mls_2026,2026-02-21,,FC Cincinnati,Atlanta United,2,0,FC Cincinnati,home,54,11,3,5,11,0,3,2.16,4,2,2,400,325,81.2,57,37,65,22,8,36,20,13,65,54,81,45,56,31,16,52,16,16,56,10,1,5,5,16,5,18,22,10,51,14,1,,3,3,2,,0.85,,1,109,76,70,55,29,3,,,,,,,2.25
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,Charlotte FC,away,48,8,3,4,4,4,1,0.6,1,1,0,442,356,80.5,52,22,42,10,2,20,18,8,44,50,59,30,51,27,13,48,11,11,64,9,2,4,1,34,8,12,28,5,50,6,0,0,10,10,1,1,1.08,,,133,95,71,58,20,1,,,,,,,0.59
mls_2026,2026-02-21,,St.Louis City,Charlotte FC,1,1,St.Louis City,home,52,22,11,10,15,7,1,1.72,2,0,2,471,395,83.9,35,14,40,23,3,13,9,4,44,50,59,29,49,27,14,52,16,16,50,12,2,3,6,16,4,9,24,17,48,6,1,1,2,2,1,0,-0.38,,,149,115,77,55,30,2,,,,,,,1.59
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,Austin FC,home,57,10,6,3,9,1,1,1.71,1,1,,475,419,88.2,50,23,46,24,4,17,20,10,50,54,67,38,57,32,15,47,12,12,67,8,1,1,7,17,6,16,26,8,39,7,0,,2,2,2,1,-0.06,,,122,91,75,47,24,3,,,,,,,1.56
mls_2026,2026-02-22,,Austin FC,Minnesota United,2,2,Minnesota United,away,43,11,4,4,7,4,3,1.63,2,2,,355,281,79.2,45,17,38,17,7,41,12,5,42,46,67,29,43,32,17,53,17,17,71,16,1,0,8,17,6,8,36,5,35,5,0,,4,4,1,0,0.59,,,95,56,59,45,22,0,,,,,,,1.68
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,DC United,home,49,7,1,5,5,2,1,1.12,3,1,2,397,290,73.0,77,24,31,9,0,0,28,15,54,48,100,49,49,33,15,45,18,18,50,19,2,2,1,20,5,16,30,11,64,13,1,,4,4,,1,0.3,,,104,49,47,66,20,1,,,,,,,0.91
mls_2026,2026-02-22,,DC United,Philadelphia Union,1,0,Philadelphia Union,away,51,12,3,3,5,7,6,0.54,1,0,1,419,313,74.7,30,10,33,12,2,17,15,8,53,52,100,51,51,33,18,55,26,26,50,16,4,1,5,22,4,19,30,12,56,11,0,,0,0,,1,-0.48,,,103,53,51,71,12,4,,,,,,,0.41
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,FC Dallas,home,45,13,3,4,7,6,6,1.61,2,1,1,401,317,79.1,51,26,51,15,4,27,15,9,60,49,75,37,49,31,15,48,17,17,59,18,1,1,3,17,4,11,45,8,57,8,0,0,3,3,,,-0.92,0,0,107,75,70,47,21,2,,,,,,,1.61
mls_2026,2026-02-22,,FC Dallas,Toronto FC,3,2,Toronto FC,away,55,12,5,4,5,7,3,0.99,3,2,1,497,409,82.3,50,26,52,21,2,10,12,8,67,51,75,38,51,31,16,52,14,14,36,11,2,1,7,21,6,18,23,4,49,13,0,1,0,0,,,-1.24,1,1,165,111,67,83,29,2,,,,,,,1.0
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,Chicago Fire,away,57,6,3,2,3,3,1,0.84,1,1,,515,422,81.9,47,15,32,13,3,23,21,11,52,36,73,30,41,12,1,8,9,9,67,20,2,1,5,22,8,11,21,7,43,5,0,1,2,2,,1,-0.24,0,1,143,99,69,62,7,3,,,,,,,0.76
mls_2026,2026-02-22,,Houston Dynamo,Chicago Fire,2,1,Houston Dynamo,home,43,10,4,4,6,4,2,1.18,2,2,,376,310,82.4,51,27,53,15,2,13,12,8,67,64,73,43,59,12,11,92,15,15,53,11,3,2,3,20,4,20,21,14,49,5,1,1,2,2,,2,-0.12,1,0,61,31,51,39,11,3,,,,,,,1.12
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,Inter Miami CF,away,68,12,3,3,6,6,6,0.85,1,0,1,767,682,88.9,47,32,68,17,2,12,9,4,44,49,66,31,47,16,9,56,14,14,93,15,2,0,3,25,5,14,13,9,44,7,0,1,2,2,,0,-0.61,2,2,201,152,76,82,20,1,,,,,,,0.83
mls_2026,2026-02-22,,Los Angeles FC,Inter Miami CF,3,0,Los Angeles FC,home,32,15,6,4,12,3,5,3.26,6,3,3,350,281,80.3,42,19,45,7,1,14,15,9,60,51,66,35,53,16,7,44,12,12,67,14,1,1,4,12,4,15,21,7,47,8,0,1,3,3,,1,1.08,0,0,80,48,60,39,26,2,,,,,,,3.26
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,Nashville SC,home,55,14,8,2,11,3,4,2.77,6,4,2,610,539,88.4,50,30,60,10,4,40,12,4,33,41,57,24,42,16,6,38,10,10,70,16,0,1,3,26,4,11,12,6,35,7,1,,0,0,0,1,-0.41,,,114,78,68,45,29,1,,,,,,,3.0
mls_2026,2026-02-22,,Nashville SC,New England Revolution,4,1,New England Revolution,away,45,4,1,3,4,1,0,0.93,2,1,1,488,440,90.2,17,7,41,14,3,21,7,2,29,59,57,33,58,16,10,63,15,15,60,11,1,0,2,8,2,16,29,11,35,5,0,,4,4,1,0,1.1,,,132,110,83,45,12,2,,,,,,,0.93
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,New York Red Bulls,away,52,22,13,6,17,5,3,4.64,8,2,6,432,360,83.3,55,28,51,17,1,6,23,12,52,47,81,40,49,24,9,38,23,23,61,15,2,4,9,10,8,7,42,5,63,8,3,,4,4,1,0,0.49,,0,188,148,79,73,51,1,,,,,,,3.91
mls_2026,2026-02-22,,Orlando City SC,New York Red Bulls,1,2,Orlando City SC,home,48,17,6,4,13,4,7,2.41,2,1,1,387,305,78.8,61,27,44,26,4,15,21,8,38,53,81,41,51,24,15,63,19,19,74,7,1,0,5,26,8,15,25,8,53,10,0,,11,11,5,1,3.63,,1,89,52,58,57,28,4,,,,,,,2.42
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,Columbus Crew,away,54,15,4,5,6,9,6,1.25,0,0,0,608,527,86.7,35,18,51,27,3,11,12,8,67,50,62,32,52,18,8,44,19,19,53,6,1,0,8,15,9,5,27,12,57,16,0,1,3,3,1,,-0.76,1,,218,177,81,52,42,,,,,,,,1.02
mls_2026,2026-02-22,,Portland Timbers,Columbus Crew,3,2,Portland Timbers,home,46,12,6,5,8,4,1,0.94,4,2,2,511,444,86.9,50,28,56,29,5,17,12,4,33,50,62,30,48,18,10,56,20,20,55,5,1,1,6,8,11,6,35,16,58,11,0,0,2,2,1,,0.09,1,,111,83,75,57,19,,,,,,,,0.94
